,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,SEASON,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,lessthan5ft_FGM,lessthan5ft_FGA,lessthan5ft_FG_PCT,5_9ft_FGM,5_9ft_FGA,5_9ft_FG_PCT,10_14ft_FGM,10_14ft_FGA,10_14ft_FG_PCT,15_19ft_FGM,15_19ft_FGA,15_19ft_FG_PCT,20_24ft_FGM,20_24ft_FGA,20_24ft_FG_PCT,opp_lessthan5ft_FGM,opp_lessthan5ft_FGA,opp_lessthan5ft_FG_PCT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,NET_RATING,USG_PCT,TS_PCT,B2B_COUNT,3GMS_IN_4DAYS,4GMS_IN_5DAYS,PACE,PIE
10,202087,Alonzo Gee,1610612739,CLE,24.0,56,16,40,0.286,20.0,2.2,4.7,0.458,0.3,0.9,0.333,1.3,1.6,0.783,1.1,2.1,3.3,0.7,1.0,0.7,0.3,0.7,1.7,1.1,5.9,-4.9,2010,0.807,0.193,0.628,0.066,0.154,0.172,0.218,0.193,0.562,0.49,0.51,0.941,0.059,0.554,0.446,1.7,3.0,0.586,0.2,0.7,0.243,0.0,0.1,0.5,0.1,0.4,0.273,0.2,0.8,0.286,9.4,14.5,0.649,78,220,-10.7,0.144,0.544,22,24,4,94.67,0.069
11,2405,Amar'e Stoudemire,1610612752,NYK,28.0,78,39,39,0.5,36.8,9.5,19.0,0.502,0.1,0.3,0.435,6.1,7.7,0.792,2.5,5.6,8.2,2.6,3.2,0.9,1.9,1.5,3.5,6.1,25.3,0.8,2010,0.984,0.016,0.745,0.232,0.015,0.063,0.24,0.145,0.512,0.523,0.477,0.8,0.2,0.527,0.473,4.8,8.2,0.585,1.4,3.4,0.421,0.8,1.9,0.421,2.0,4.5,0.443,0.5,0.9,0.552,14.8,25.2,0.587,82,240,1.2,0.309,0.565,21,31,3,97.92,0.137
12,101161,Amir Johnson,1610612761,TOR,24.0,72,20,52,0.278,25.7,3.9,6.9,0.568,0.0,0.0,0.0,1.8,2.2,0.788,2.6,3.8,6.4,1.1,1.0,0.7,1.2,0.7,3.7,2.2,9.6,-1.7,2010,0.998,0.002,0.817,0.137,0.0,0.246,0.183,0.169,0.68,0.641,0.359,0.0,0.0,0.641,0.359,3.0,4.7,0.646,0.3,0.7,0.375,0.0,0.1,0.2,0.3,0.8,0.424,0.3,0.6,0.452,10.3,17.0,0.605,81,210,-2.8,0.154,0.608,19,26,1,95.4,0.097
13,2760,Anderson Varejao,1610612739,CLE,28.0,31,8,23,0.258,32.1,3.7,7.0,0.528,0.0,0.1,0.0,1.7,2.6,0.667,3.2,6.5,9.7,1.5,1.3,0.9,1.2,0.7,2.8,2.8,9.1,-5.5,2010,0.991,0.009,0.809,0.121,0.0,0.096,0.191,0.191,0.688,0.702,0.298,0.0,0.0,0.702,0.298,2.7,4.8,0.567,0.3,0.7,0.348,0.2,0.4,0.583,0.5,0.9,0.483,0.0,0.0,0.0,10.3,17.2,0.602,83,260,-9.0,0.135,0.56,22,24,4,94.92,0.107
14,101154,Andray Blatche,1610612764,WAS,24.0,64,21,43,0.328,33.9,6.7,15.0,0.445,0.1,0.3,0.222,3.4,4.4,0.777,2.9,5.4,8.2,2.3,2.7,1.5,0.8,1.2,2.8,3.6,16.8,-3.8,2010,0.981,0.019,0.784,0.232,0.011,0.101,0.204,0.191,0.552,0.555,0.445,1.0,0.0,0.559,0.441,3.8,6.5,0.583,0.7,2.2,0.329,0.7,2.0,0.36,1.1,3.2,0.351,0.3,1.0,0.295,13.8,21.6,0.637,83,260,-6.9,0.256,0.497,21,25,4,96.11,0.112
15,2738,Andre Iguodala,1610612755,PHI,27.0,67,36,31,0.537,36.8,5.0,11.3,0.445,0.9,2.7,0.337,3.1,4.5,0.693,0.9,4.9,5.8,6.3,2.1,1.5,0.6,0.3,1.6,3.7,14.1,2.4,2010,0.762,0.238,0.586,0.231,0.194,0.265,0.22,0.203,0.356,0.448,0.552,0.836,0.164,0.518,0.482,2.3,3.2,0.696,0.1,0.6,0.243,0.3,1.0,0.271,1.2,3.2,0.377,0.8,1.8,0.432,12.4,21.4,0.579,78,207,3.4,0.192,0.53,22,25,4,94.06,0.126
16,1889,Andre Miller,1610612757,POR,35.0,81,47,34,0.58,32.7,4.8,10.4,0.46,0.0,0.5,0.108,3.1,3.6,0.853,1.2,2.5,3.7,7.0,2.4,1.4,0.1,0.7,2.1,2.8,12.7,3.1,2010,0.956,0.044,0.746,0.274,0.012,0.106,0.242,0.13,0.472,0.359,0.641,1.0,0.0,0.366,0.634,2.2,3.6,0.617,0.7,1.6,0.421,0.8,1.8,0.42,1.0,2.7,0.384,0.1,0.5,0.243,10.5,17.8,0.59,74,200,4.7,0.209,0.529,22,31,2,89.18,0.126
17,200745,Andrea Bargnani,1610612761,TOR,25.0,66,19,47,0.288,35.7,8.0,17.8,0.448,1.2,3.4,0.345,4.3,5.3,0.82,1.1,4.1,5.2,1.8,2.3,0.5,0.7,0.7,2.4,4.5,21.4,-4.8,2010,0.81,0.19,0.634,0.301,0.163,0.083,0.203,0.115,0.332,0.589,0.411,0.909,0.091,0.636,0.364,2.1,3.8,0.56,1.2,2.7,0.43,1.0,2.4,0.429,1.8,4.0,0.462,1.2,2.9,0.411,15.6,25.1,0.623,84,250,-8.0,0.282,0.533,19,26,1,95.91,0.1
18,1905,Andrei Kirilenko,1610612762,UTA,30.0,64,33,31,0.516,31.2,4.0,8.5,0.467,0.6,1.5,0.367,3.3,4.2,0.77,1.6,3.5,5.1,3.0,1.8,1.3,1.2,0.6,1.8,3.1,11.7,-0.5,2010,0.819,0.181,0.579,0.131,0.144,0.131,0.277,0.151,0.448,0.696,0.304,0.972,0.028,0.735,0.265,2.5,4.2,0.587,0.1,0.3,0.429,0.0,0.1,0.375,0.4,1.0,0.381,0.7,2.3,0.315,11.0,18.7,0.586,81,235,-1.1,0.178,0.567,19,27,2,94.12,0.107
19,2804,Andres Nocioni,1610612755,PHI,31.0,54,23,31,0.426,17.2,2.2,5.1,0.426,0.8,2.2,0.356,0.9,1.1,0.803,0.4,2.8,3.1,0.8,0.9,0.3,0.3,0.3,1.9,1.1,6.1,-2.6,2010,0.574,0.426,0.465,0.11,0.385,0.242,0.15,0.174,0.355,0.645,0.355,1.0,0.0,0.771,0.229,0.8,1.3,0.647,0.2,0.6,0.375,0.1,0.4,0.19,0.2,0.4,0.391,0.5,1.4,0.375,6.4,10.3,0.619,79,225,-6.9,0.174,0.538,22,25,4,95.06,0.073
20,101106,Andrew Bogut,1610612749,MIL,26.0,65,28,37,0.431,35.3,5.6,11.4,0.495,0.0,0.1,0.0,1.5,3.3,0.442,3.1,8.0,11.1,2.0,1.9,0.7,2.6,0.6,3.3,3.7,12.8,0.2,2010,0.995,0.005,0.884,0.053,0.0,0.019,0.116,0.125,0.831,0.482,0.518,0.0,0.0,0.482,0.518,3.8,6.5,0.589,1.6,4.0,0.397,0.2,0.7,0.326,0.0,0.1,0.0,0.0,0.0,0.0,10.5,19.3,0.544,84,260,0.0,0.198,0.496,23,28,5,91.2,0.126
21,101115,Andrew Bynum,1610612747,LAL,23.0,54,36,18,0.667,27.8,4.4,7.6,0.574,0.0,0.0,0.0,2.6,3.9,0.66,3.1,6.3,9.4,1.4,1.4,0.4,2.0,0.6,2.6,2.8,11.3,3.8,2010,1.0,0.0,0.775,0.02,0.0,0.052,0.225,0.127,0.755,0.574,0.426,0.0,0.0,0.574,0.426,3.7,5.4,0.679,0.6,1.8,0.323,0.1,0.4,0.292,0.0,0.0,0.0,0.0,0.0,0.0,8.7,15.5,0.563,84,285,7.1,0.18,0.606,15,24,1,91.53,0.144
22,2740,Andris Biedrins,1610612744,GSW,25.0,59,26,33,0.441,23.7,2.4,4.5,0.534,0.0,0.0,0.0,0.2,0.5,0.323,2.5,4.8,7.2,1.0,1.0,0.9,0.9,0.2,3.4,0.9,5.0,-3.9,2010,1.0,0.0,0.966,0.034,0.0,0.02,0.034,0.102,0.932,0.676,0.324,0.0,0.0,0.676,0.324,1.9,3.1,0.604,0.5,1.4,0.388,0.0,0.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,9.4,14.7,0.64,84,240,-7.8,0.106,0.526,18,26,1,97.5,0.07
23,202360,Andy Rautins,1610612752,NYK,24.0,5,2,3,0.4,4.8,0.6,1.4,0.429,0.2,0.8,0.25,0.2,0.4,0.5,0.0,0.2,0.2,0.6,1.4,0.2,0.0,0.0,0.0,0.2,1.6,-2.2,2010,0.429,0.571,0.5,0.5,0.375,0.0,0.125,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,0.2,0.2,1.0,1.6,2.8,0.571,76,190,-18.8,0.278,0.508,21,31,3,94.84,0.015
24,1712,Antawn Jamison,1610612739,CLE,35.0,56,9,47,0.161,32.9,6.7,15.6,0.427,1.6,4.7,0.346,3.1,4.2,0.731,1.5,5.2,6.7,1.7,1.4,0.9,0.5,0.5,2.4,3.7,18.0,-6.6,2010,0.7,0.3,0.56,0.174,0.27,0.096,0.169,0.139,0.386,0.792,0.208,0.978,0.022,0.837,0.163,2.2,3.4,0.64,1.3,2.9,0.427,0.4,1.3,0.292,0.5,1.6,0.326,1.5,4.0,0.369,11.8,19.0,0.62,81,235,-10.6,0.255,0.516,22,24,4,96.83,0.107
25,1853,Anthony Carter,1610612752,NYK,36.0,33,20,13,0.606,14.0,1.4,3.2,0.425,0.4,1.2,0.3,0.2,0.2,1.0,0.2,1.3,1.5,2.1,1.2,0.8,0.2,0.1,1.5,0.4,3.3,0.3,2010,0.623,0.377,0.6,0.127,0.327,0.218,0.073,0.309,0.473,0.485,0.515,0.833,0.167,0.578,0.422,0.6,0.8,0.769,0.2,0.4,0.5,0.0,0.2,0.0,0.1,0.3,0.4,0.4,1.1,0.371,4.3,7.8,0.55,74,195,1.1,0.144,0.502,21,31,3,97.24,0.073
26,201627,Anthony Morrow,1610612751,NJN,25.0,58,17,41,0.293,32.0,4.8,10.7,0.45,1.9,4.5,0.423,1.7,1.8,0.897,0.6,2.3,3.0,1.2,0.9,0.3,0.1,0.4,2.3,1.3,13.2,-2.1,2010,0.581,0.419,0.442,0.264,0.432,0.147,0.126,0.143,0.178,0.509,0.491,0.945,0.055,0.681,0.319,0.5,1.2,0.441,0.5,0.9,0.509,0.7,1.4,0.494,0.9,1.9,0.477,1.6,3.9,0.407,11.8,19.9,0.595,77,210,-4.1,0.18,0.573,22,28,2,92.34,0.077
27,1515,Anthony Parker,1610612739,CLE,36.0,72,18,54,0.25,29.0,3.1,7.7,0.399,1.2,3.2,0.379,1.0,1.3,0.779,0.5,2.6,3.0,3.0,1.1,0.9,0.1,0.2,1.5,1.5,8.3,-4.2,2010,0.589,0.411,0.447,0.317,0.43,0.112,0.123,0.13,0.13,0.56,0.44,0.872,0.128,0.682,0.318,0.3,0.5,0.641,0.2,0.6,0.325,0.2,0.7,0.25,0.8,2.0,0.384,1.2,2.8,0.432,10.0,16.5,0.603,78,210,-7.8,0.146,0.505,22,24,4,95.28,0.076
28,201576,Anthony Randolph,1610612750,MIN,21.0,40,11,29,0.275,14.7,3.1,6.6,0.466,0.0,0.1,0.25,1.5,2.2,0.674,1.1,2.9,4.0,0.8,1.3,0.6,0.6,0.4,1.6,1.8,7.6,-3.5,2010,0.985,0.015,0.8,0.243,0.01,0.128,0.19,0.148,0.557,0.598,0.402,1.0,0.0,0.602,0.398,1.8,3.1,0.582,0.4,0.8,0.469,0.2,0.7,0.292,0.6,1.7,0.365,0.2,0.6,0.318,5.8,8.9,0.65,83,225,-10.7,0.262,0.505,19,25,3,99.41,0.11
29,201229,Anthony Tolliver,1610612750,MIN,26.0,65,12,53,0.185,21.0,2.2,4.8,0.45,0.7,1.8,0.409,1.6,2.0,0.802,1.4,3.1,4.5,1.3,0.8,0.4,0.4,0.3,2.2,2.2,6.7,-1.2,2010,0.633,0.367,0.433,0.124,0.325,0.076,0.242,0.171,0.309,0.66,0.34,1.0,0.0,0.773,0.227,0.9,1.5,0.619,0.1,0.4,0.286,0.1,0.3,0.353,0.2,0.5,0.353,0.5,1.2,0.438,6.7,10.7,0.623,81,243,-4.0,0.133,0.585,19,25,3,98.0,0.091
30,101120,Antoine Wright,1610612758,SAC,27.0,7,2,5,0.286,4.5,0.1,1.1,0.125,0.0,0.6,0.0,0.0,0.0,0.0,0.3,0.1,0.4,0.0,0.1,0.1,0.0,0.0,0.4,0.1,0.3,-3.4,2010,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2,0.2,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,3.0,4.4,0.682,79,215,-19.0,0.138,0.125,18,25,3,91.32,-0.072
31,1498,Antonio Daniels,1610612755,PHI,36.0,4,1,3,0.25,8.8,0.5,1.3,0.4,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.3,1.3,0.5,0.3,0.0,0.0,0.0,0.0,0.8,1.5,3.0,2010,0.6,0.4,0.667,0.0,0.0,0.333,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.5,4.0,0.625,76,205,17.6,0.096,0.51,22,25,4,86.57,0.082
32,686,Antonio McDyess,1610612759,SAS,36.0,73,54,19,0.74,19.0,2.3,4.7,0.491,0.0,0.0,0.0,0.7,1.1,0.675,1.7,3.7,5.4,1.2,1.0,0.5,0.5,0.1,2.2,1.0,5.3,1.8,2010,0.997,0.003,0.867,0.528,0.0,0.054,0.133,0.072,0.338,0.888,0.112,0.0,0.0,0.888,0.112,0.9,1.3,0.674,0.1,0.1,0.444,0.2,0.4,0.414,1.1,2.6,0.432,0.1,0.3,0.333,6.0,10.3,0.578,81,245,5.8,0.15,0.516,18,23,1,93.85,0.092
33,202356,Armon Johnson,1610612757,POR,22.0,38,20,18,0.526,7.3,1.2,2.7,0.455,0.1,0.3,0.417,0.3,0.6,0.591,0.3,0.7,0.9,1.2,1.0,0.1,0.0,0.2,0.8,0.6,2.9,-0.6,2010,0.881,0.119,0.745,0.182,0.136,0.155,0.118,0.191,0.564,0.122,0.878,0.8,0.2,0.196,0.804,0.5,1.1,0.475,0.4,0.7,0.545,0.2,0.3,0.571,0.1,0.4,0.333,0.2,0.5,0.333,2.8,5.3,0.538,75,195,-3.0,0.237,0.497,22,31,2,96.07,0.077
34,201167,Arron Afflalo,1610612743,DEN,25.0,69,40,29,0.58,33.7,4.5,9.1,0.498,1.5,3.6,0.423,2.0,2.4,0.847,0.7,3.0,3.6,2.4,1.0,0.5,0.4,0.6,2.2,1.7,12.6,2.3,2010,0.604,0.396,0.478,0.134,0.363,0.187,0.159,0.166,0.344,0.565,0.435,1.0,0.0,0.712,0.288,1.6,2.5,0.634,0.5,0.9,0.548,0.3,0.6,0.538,0.3,0.9,0.387,1.5,3.3,0.455,11.8,18.9,0.623,77,215,3.8,0.15,0.62,19,29,3,97.2,0.087
35,201948,Austin Daye,1610612765,DET,23.0,72,26,46,0.361,20.1,2.7,6.5,0.41,1.0,2.4,0.401,1.1,1.5,0.759,0.9,2.9,3.8,1.1,0.8,0.5,0.5,0.3,2.3,1.3,7.5,-1.8,2010,0.635,0.365,0.462,0.212,0.385,0.123,0.153,0.153,0.25,0.565,0.435,0.971,0.029,0.71,0.29,0.8,1.5,0.495,0.2,0.5,0.441,0.2,0.7,0.319,0.5,1.3,0.385,0.6,1.6,0.396,7.4,11.3,0.653,83,200,-4.7,0.184,0.518,21,28,2,92.89,0.078
36,202340,Avery Bradley,1610612738,BOS,20.0,31,21,10,0.677,5.2,0.7,2.2,0.343,0.0,0.2,0.0,0.2,0.4,0.5,0.1,0.4,0.5,0.4,0.5,0.3,0.0,0.2,0.6,0.4,1.7,-1.8,2010,0.925,0.075,0.885,0.308,0.0,0.231,0.115,0.308,0.577,0.391,0.609,0.0,0.0,0.391,0.609,0.5,0.8,0.667,0.1,0.2,0.25,0.0,0.1,0.0,0.3,1.0,0.259,0.0,0.5,0.083,2.1,3.7,0.574,74,180,-17.3,0.253,0.36,19,26,1,96.21,0.005
37,1884,Baron Davis,1610612739,CLE,32.0,58,24,34,0.414,28.4,5.0,11.9,0.417,1.4,4.1,0.339,1.7,2.3,0.771,0.6,2.1,2.7,6.7,2.5,1.3,0.5,0.6,2.5,1.8,13.1,-0.2,2010,0.655,0.345,0.547,0.139,0.32,0.134,0.133,0.179,0.408,0.149,0.851,0.593,0.407,0.273,0.727,2.0,3.7,0.539,0.5,1.3,0.377,0.4,1.1,0.41,0.5,1.4,0.388,0.6,1.7,0.351,9.3,15.9,0.584,75,215,-1.3,0.243,0.506,22,24,4,94.78,0.116
38,2732,Ben Gordon,1610612765,DET,28.0,82,30,52,0.366,26.0,4.1,9.4,0.44,1.3,3.2,0.402,1.7,2.0,0.85,0.5,1.9,2.4,2.1,1.7,0.6,0.2,0.4,2.2,1.6,11.2,-1.5,2010,0.655,0.345,0.504,0.306,0.349,0.128,0.148,0.157,0.198,0.487,0.513,0.692,0.308,0.552,0.448,0.9,1.6,0.542,0.2,0.6,0.413,0.2,0.4,0.4,0.9,2.3,0.412,1.4,3.0,0.464,9.9,15.3,0.646,75,200,-3.5,0.212,0.548,21,28,2,92.84,0.075
39,202386,Ben Uzoh,1610612751,NJN,23.0,42,6,36,0.143,10.4,1.5,3.4,0.424,0.1,0.2,0.375,0.8,1.3,0.589,0.7,0.7,1.5,1.6,0.6,0.3,0.2,0.4,0.7,0.9,3.8,-1.9,2010,0.944,0.056,0.734,0.101,0.057,0.203,0.209,0.222,0.633,0.345,0.655,1.0,0.0,0.377,0.623,1.2,2.1,0.549,0.2,0.7,0.273,0.0,0.3,0.0,0.2,0.4,0.438,0.1,0.2,0.333,3.6,6.2,0.583,75,205,-8.7,0.206,0.468,22,28,2,90.93,0.097
40,1112,Ben Wallace,1610612765,DET,36.0,54,20,34,0.37,22.9,1.2,2.8,0.45,0.0,0.0,0.5,0.4,1.1,0.333,2.4,4.1,6.5,1.3,0.8,1.0,1.0,0.3,1.5,1.5,2.9,-3.2,2010,0.987,0.013,0.857,0.039,0.019,0.052,0.123,0.091,0.818,0.5,0.5,1.0,0.0,0.507,0.493,1.1,2.3,0.48,0.1,0.2,0.273,0.1,0.2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,8.1,13.0,0.624,81,240,-7.2,0.083,0.442,21,28,2,89.35,0.083
41,2757,Beno Udrih,1610612758,SAC,28.0,79,24,55,0.304,34.6,5.2,10.4,0.5,0.8,2.3,0.357,2.5,2.9,0.864,0.5,2.8,3.4,4.9,1.8,1.2,0.1,0.5,2.3,2.5,13.7,-3.4,2010,0.779,0.221,0.639,0.293,0.18,0.146,0.181,0.178,0.346,0.409,0.591,0.908,0.092,0.488,0.512,1.8,2.7,0.678,0.3,0.6,0.521,0.8,1.5,0.568,1.2,2.8,0.422,0.7,1.7,0.407,12.9,20.3,0.636,75,205,-5.6,0.168,0.587,18,25,3,97.85,0.114
42,201933,Blake Griffin,1610612746,LAC,22.0,82,32,50,0.39,37.9,8.5,16.8,0.506,0.1,0.3,0.292,5.4,8.5,0.642,3.3,8.8,12.1,3.8,2.7,0.8,0.5,1.1,3.1,7.5,22.5,-1.8,2010,0.983,0.017,0.747,0.136,0.011,0.153,0.242,0.174,0.611,0.666,0.334,1.0,0.0,0.67,0.33,6.0,9.5,0.631,1.1,2.7,0.388,0.4,1.3,0.291,0.8,2.2,0.348,0.3,0.9,0.297,13.5,22.3,0.604,82,251,-3.4,0.273,0.549,22,29,3,95.53,0.16
