,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,SEASON,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,lessthan5ft_FGM,lessthan5ft_FGA,lessthan5ft_FG_PCT,5_9ft_FGM,5_9ft_FGA,5_9ft_FG_PCT,10_14ft_FGM,10_14ft_FGA,10_14ft_FG_PCT,15_19ft_FGM,15_19ft_FGA,15_19ft_FG_PCT,20_24ft_FGM,20_24ft_FGA,20_24ft_FG_PCT,opp_lessthan5ft_FGM,opp_lessthan5ft_FGA,opp_lessthan5ft_FG_PCT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,NET_RATING,USG_PCT,TS_PCT,B2B_COUNT,3GMS_IN_4DAYS,4GMS_IN_5DAYS,PACE,PIE
10,203458,Alex Len,1610612756,PHX,21.0,42,24,18,0.571,8.6,0.8,1.9,0.423,0.0,0.0,0.0,0.5,0.7,0.645,0.9,1.4,2.4,0.1,0.6,0.1,0.4,0.2,1.6,0.6,2.0,-1.3,2013,1.0,0.0,0.767,0.093,0.0,0.058,0.233,0.116,0.674,0.485,0.515,0.0,0.0,0.485,0.515,0.6,1.0,0.581,0.1,0.3,0.3,0.1,0.4,0.308,0.0,0.2,0.111,0.0,0.1,0.0,3.1,5.4,0.581,85,255,-5.7,0.14,0.469,18,27,2,99.16,0.027
11,203144,Alexey Shved,1610612750,MIN,25.0,63,28,35,0.444,10.5,1.2,3.8,0.321,0.5,1.6,0.294,1.1,1.4,0.756,0.3,1.0,1.3,1.1,0.8,0.4,0.3,0.2,0.6,1.2,4.0,-0.6,2013,0.57,0.43,0.368,0.032,0.36,0.236,0.272,0.168,0.336,0.391,0.609,0.633,0.367,0.487,0.513,0.6,1.2,0.519,0.0,0.2,0.133,0.0,0.2,0.083,0.1,0.4,0.125,0.2,0.8,0.277,4.1,6.8,0.609,78,187,-3.6,0.213,0.452,21,26,2,96.07,0.072
12,201582,Alexis Ajinca,1610612740,NOP,26.0,56,22,34,0.393,17.0,2.4,4.4,0.546,0.0,0.0,0.0,1.0,1.2,0.836,1.7,3.3,4.9,0.7,1.1,0.4,0.8,0.3,3.3,1.1,5.9,-1.8,2013,0.996,0.004,0.829,0.201,0.0,0.018,0.171,0.152,0.628,0.706,0.294,0.0,0.0,0.706,0.294,1.5,2.4,0.624,0.3,0.7,0.395,0.4,0.7,0.526,0.3,0.6,0.455,0.1,0.1,0.5,6.5,10.7,0.606,86,248,-5.7,0.166,0.589,19,26,2,93.67,0.084
13,203459,Allen Crabbe,1610612757,POR,22.0,15,12,3,0.8,6.7,0.8,2.2,0.364,0.4,0.9,0.429,0.2,0.3,0.75,0.1,0.5,0.6,0.4,0.2,0.1,0.1,0.1,0.7,0.3,2.2,0.1,2013,0.576,0.424,0.364,0.121,0.545,0.061,0.091,0.152,0.242,0.667,0.333,0.833,0.167,0.75,0.25,0.3,0.8,0.333,0.1,0.2,0.5,0.1,0.2,0.5,0.0,0.3,0.0,0.4,1.1,0.4,3.1,4.7,0.654,78,210,1.9,0.163,0.475,19,28,3,97.47,0.042
14,202087,Alonzo Gee,1610612739,CLE,27.0,65,29,36,0.446,15.7,1.5,3.6,0.415,0.3,0.9,0.328,0.7,0.9,0.705,0.5,1.8,2.3,0.7,0.7,0.6,0.2,0.2,1.5,0.7,4.0,-3.5,2013,0.754,0.246,0.612,0.085,0.221,0.221,0.167,0.178,0.527,0.633,0.367,0.947,0.053,0.694,0.306,1.0,1.6,0.598,0.1,0.3,0.375,0.1,0.3,0.333,0.1,0.4,0.148,0.3,0.9,0.31,5.6,9.0,0.627,78,225,-7.9,0.134,0.491,20,26,2,97.2,0.053
15,2405,Amar'e Stoudemire,1610612752,NYK,31.0,65,26,39,0.4,22.6,4.8,8.6,0.557,0.0,0.0,0.0,2.3,3.1,0.739,1.7,3.2,4.9,0.5,1.4,0.4,0.6,0.5,2.4,2.8,11.9,-2.4,2013,1.0,0.0,0.806,0.212,0.0,0.028,0.194,0.145,0.593,0.621,0.379,0.0,0.0,0.621,0.379,3.2,4.8,0.654,0.3,0.9,0.4,0.2,0.4,0.444,1.0,2.2,0.455,0.1,0.3,0.313,7.6,12.8,0.592,83,245,-6.2,0.239,0.596,18,24,4,90.89,0.12
16,101161,Amir Johnson,1610612761,TOR,27.0,77,43,34,0.558,28.8,4.5,7.9,0.562,0.3,0.9,0.303,1.2,1.9,0.636,2.2,4.3,6.6,1.5,1.6,0.7,1.1,0.5,3.5,2.0,10.4,2.4,2013,0.892,0.108,0.811,0.103,0.075,0.079,0.114,0.173,0.708,0.71,0.29,0.95,0.05,0.724,0.276,3.0,4.5,0.671,0.6,1.3,0.437,0.1,0.3,0.474,0.3,0.6,0.553,0.3,0.9,0.308,10.4,18.2,0.57,81,210,4.6,0.166,0.592,18,25,1,93.68,0.1
17,2760,Anderson Varejao,1610612739,CLE,31.0,65,25,40,0.385,27.7,3.5,7.1,0.495,0.0,0.1,0.0,1.4,2.1,0.681,2.9,6.8,9.7,2.2,1.1,1.1,0.6,0.4,2.5,2.3,8.4,1.0,2013,0.985,0.015,0.832,0.275,0.0,0.059,0.168,0.123,0.557,0.683,0.317,0.0,0.0,0.683,0.317,1.7,3.2,0.549,0.4,1.1,0.397,0.4,0.8,0.46,0.9,1.9,0.496,0.0,0.0,0.667,8.4,13.6,0.619,83,267,1.1,0.147,0.527,20,26,2,94.57,0.131
18,101154,Andray Blatche,1610612751,BKN,27.0,73,40,33,0.548,22.2,4.4,9.2,0.476,0.2,0.7,0.278,2.2,3.0,0.742,1.6,3.7,5.3,1.5,1.5,1.0,0.5,0.6,2.3,2.6,11.2,0.3,2013,0.92,0.08,0.745,0.2,0.055,0.061,0.2,0.172,0.546,0.539,0.461,0.933,0.067,0.558,0.442,2.6,4.3,0.617,0.3,0.8,0.403,0.3,0.8,0.4,0.6,1.9,0.326,0.5,1.1,0.413,8.5,13.8,0.615,83,260,0.4,0.252,0.532,20,21,2,94.49,0.124
19,203083,Andre Drummond,1610612765,DET,20.0,81,29,52,0.358,32.3,5.9,9.5,0.623,0.0,0.0,0.0,1.7,4.0,0.418,5.4,7.8,13.2,0.4,1.4,1.2,1.6,0.5,3.4,3.2,13.5,-2.9,2013,0.997,0.003,0.875,0.004,0.0,0.153,0.125,0.191,0.871,0.574,0.426,0.0,0.0,0.574,0.426,5.7,8.7,0.653,0.2,0.7,0.333,0.0,0.1,0.286,0.0,0.0,0.0,0.0,0.0,0.0,12.6,20.9,0.605,82,270,-5.0,0.167,0.599,20,29,3,96.7,0.135
20,2738,Andre Iguodala,1610612744,GSW,30.0,63,41,22,0.651,32.4,3.5,7.3,0.48,1.0,2.8,0.354,1.4,2.1,0.652,0.8,3.8,4.7,4.2,1.6,1.5,0.3,0.3,1.6,2.1,9.3,9.0,2013,0.618,0.382,0.537,0.116,0.316,0.255,0.146,0.236,0.422,0.506,0.494,0.903,0.097,0.618,0.382,1.7,2.5,0.684,0.2,0.5,0.345,0.2,0.5,0.469,0.3,0.9,0.386,0.6,1.7,0.364,9.7,17.2,0.567,78,207,13.7,0.134,0.57,15,22,1,97.91,0.099
21,1889,Andre Miller,1610612764,WAS,38.0,58,32,26,0.552,16.9,1.8,4.0,0.459,0.2,0.4,0.524,1.0,1.3,0.779,0.5,1.8,2.2,3.4,1.1,0.6,0.2,0.4,1.3,1.4,4.9,0.8,2013,0.909,0.091,0.671,0.113,0.117,0.095,0.212,0.113,0.558,0.189,0.811,0.909,0.091,0.264,0.736,1.0,1.9,0.532,0.3,0.8,0.319,0.2,0.5,0.37,0.2,0.4,0.44,0.1,0.2,0.667,5.4,9.5,0.568,74,200,3.6,0.152,0.534,20,25,3,93.85,0.118
22,203460,Andre Roberson,1610612760,OKC,22.0,40,30,10,0.75,10.0,0.8,1.7,0.485,0.1,0.3,0.154,0.2,0.3,0.7,0.9,1.5,2.4,0.4,0.5,0.5,0.3,0.1,1.9,0.4,1.9,0.7,2013,0.809,0.191,0.827,0.0,0.08,0.28,0.093,0.227,0.827,0.452,0.548,1.0,0.0,0.485,0.515,0.8,1.3,0.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.182,4.0,7.1,0.565,79,210,6.7,0.103,0.518,15,21,1,97.66,0.044
23,200745,Andrea Bargnani,1610612752,NYK,28.0,42,15,27,0.357,29.9,5.3,12.0,0.442,0.7,2.6,0.278,2.0,2.4,0.824,1.6,3.6,5.3,1.1,1.4,0.3,1.2,0.5,2.4,2.5,13.3,-2.9,2013,0.785,0.215,0.688,0.305,0.161,0.039,0.151,0.177,0.384,0.76,0.24,0.967,0.033,0.788,0.212,1.8,3.1,0.568,0.6,1.3,0.455,0.4,1.2,0.353,1.4,2.9,0.488,0.6,1.8,0.333,10.9,17.7,0.614,84,250,-6.2,0.223,0.51,18,24,4,92.07,0.089
24,1905,Andrei Kirilenko,1610612751,BKN,33.0,45,30,15,0.667,19.1,1.8,3.6,0.513,0.0,0.1,0.2,1.4,2.6,0.513,1.2,2.0,3.2,1.6,1.2,0.9,0.4,0.4,1.4,2.2,5.0,-1.1,2013,0.969,0.031,0.717,0.035,0.013,0.115,0.27,0.212,0.681,0.691,0.309,1.0,0.0,0.695,0.305,1.6,2.6,0.613,0.1,0.2,0.4,0.0,0.0,0.0,0.1,0.4,0.235,0.0,0.3,0.083,7.0,12.1,0.583,81,235,-3.1,0.144,0.532,20,21,2,93.4,0.079
25,101106,Andrew Bogut,1610612744,GSW,29.0,67,40,27,0.597,26.4,3.5,5.6,0.627,0.0,0.0,0.0,0.3,1.0,0.344,2.7,7.3,10.0,1.7,1.4,0.7,1.8,0.2,3.1,1.4,7.3,4.6,2013,1.0,0.0,0.955,0.02,0.0,0.069,0.045,0.171,0.935,0.715,0.285,0.0,0.0,0.715,0.285,2.9,4.3,0.669,0.4,1.0,0.455,0.1,0.2,0.583,0.1,0.1,0.8,0.0,0.0,0.0,7.9,14.0,0.56,84,260,9.1,0.124,0.61,15,22,1,98.5,0.123
26,101115,Andrew Bynum,1610612754,IND,26.0,26,11,15,0.423,19.8,3.6,8.7,0.418,0.0,0.0,0.0,1.4,1.9,0.755,2.0,3.5,5.6,1.1,1.3,0.2,1.1,0.5,1.2,1.6,8.7,-5.2,2013,1.0,0.0,0.836,0.187,0.0,0.018,0.164,0.138,0.649,0.479,0.521,0.0,0.0,0.479,0.521,1.6,3.4,0.477,1.0,2.7,0.366,0.7,1.7,0.378,0.3,0.7,0.421,0.0,0.1,0.5,7.8,12.4,0.625,84,285,-11.8,0.24,0.456,20,25,3,97.47,0.102
27,203094,Andrew Nicholson,1610612753,ORL,24.0,76,19,57,0.25,15.4,2.4,5.5,0.429,0.4,1.2,0.315,0.6,0.8,0.825,0.7,2.7,3.4,0.3,0.7,0.2,0.3,0.2,2.0,1.0,5.7,-2.0,2013,0.788,0.212,0.699,0.359,0.193,0.03,0.108,0.106,0.34,0.586,0.414,0.964,0.036,0.644,0.356,0.6,1.0,0.63,0.4,1.1,0.398,0.1,0.4,0.333,0.5,1.3,0.367,0.7,1.8,0.406,4.8,8.3,0.58,81,250,-5.8,0.196,0.489,18,24,1,95.18,0.07
28,2740,Andris Biedrins,1610612762,UTA,28.0,6,0,6,0.0,7.4,0.2,0.2,1.0,0.0,0.0,0.0,0.2,1.0,0.167,0.3,2.5,2.8,0.0,0.3,0.0,0.0,0.0,1.0,0.8,0.5,0.3,2013,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.667,0.667,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.0,0.625,84,250,-6.3,0.053,0.412,21,27,1,96.49,0.047
29,1712,Antawn Jamison,1610612746,LAC,38.0,22,15,7,0.682,11.3,1.3,4.2,0.315,0.4,1.9,0.195,0.8,1.1,0.72,0.4,2.1,2.5,0.3,0.3,0.4,0.1,0.1,1.3,0.9,3.8,2.5,2013,0.554,0.446,0.5,0.095,0.286,0.131,0.214,0.202,0.405,0.762,0.238,1.0,0.0,0.828,0.172,0.7,1.3,0.536,0.1,0.2,0.4,0.0,0.2,0.2,0.1,0.4,0.25,0.1,1.1,0.083,3.8,6.7,0.571,81,235,11.0,0.203,0.408,17,24,1,97.58,0.064
30,203461,Anthony Bennett,1610612739,CLE,21.0,52,20,32,0.385,12.7,1.5,4.3,0.356,0.3,1.0,0.245,0.8,1.3,0.638,0.9,2.0,3.0,0.3,0.9,0.4,0.2,0.3,1.8,0.9,4.2,-1.6,2013,0.764,0.236,0.618,0.203,0.18,0.078,0.203,0.175,0.415,0.612,0.388,1.0,0.0,0.675,0.325,0.8,1.5,0.558,0.0,0.3,0.143,0.0,0.2,0.182,0.3,1.0,0.264,0.2,0.9,0.244,4.3,7.0,0.617,80,259,-6.1,0.198,0.425,20,26,2,97.54,0.037
31,203076,Anthony Davis,1610612740,NOP,21.0,67,29,38,0.433,35.2,7.8,15.0,0.519,0.0,0.1,0.222,5.2,6.6,0.791,3.1,7.0,10.0,1.6,1.6,1.3,2.8,1.0,3.0,5.4,20.8,-1.7,2013,0.991,0.009,0.746,0.207,0.004,0.139,0.25,0.174,0.539,0.667,0.333,1.0,0.0,0.669,0.331,4.7,7.1,0.669,0.7,2.0,0.364,0.8,1.8,0.446,1.3,3.6,0.365,0.2,0.5,0.424,13.9,22.1,0.629,82,220,-1.7,0.252,0.582,19,26,2,95.05,0.164
32,201627,Anthony Morrow,1610612740,NOP,28.0,76,32,44,0.421,18.8,3.1,6.8,0.458,1.2,2.6,0.451,0.9,1.1,0.828,0.4,1.5,1.8,0.8,0.7,0.5,0.2,0.1,1.3,1.0,8.4,0.6,2013,0.625,0.375,0.472,0.226,0.415,0.124,0.113,0.148,0.245,0.653,0.347,0.932,0.068,0.756,0.244,0.4,0.8,0.541,0.4,0.8,0.508,0.5,1.0,0.449,0.5,1.2,0.441,0.8,1.8,0.423,6.6,11.2,0.584,77,210,-0.4,0.193,0.57,19,26,2,93.43,0.087
33,201576,Anthony Randolph,1610612743,DEN,24.0,43,15,28,0.349,12.2,1.6,4.1,0.386,0.4,1.4,0.295,1.2,1.6,0.754,0.5,2.4,2.8,0.7,0.9,0.6,0.4,0.3,1.5,1.2,4.8,-2.7,2013,0.653,0.347,0.485,0.126,0.262,0.218,0.252,0.233,0.359,0.56,0.44,1.0,0.0,0.676,0.324,0.8,1.4,0.567,0.1,0.2,0.3,0.1,0.2,0.333,0.2,0.7,0.269,0.4,1.2,0.314,4.6,8.4,0.545,83,225,-8.6,0.202,0.499,14,21,1,101.05,0.091
34,201229,Anthony Tolliver,1610612766,CHA,29.0,64,33,31,0.516,20.3,2.0,4.8,0.42,1.6,3.9,0.413,0.5,0.6,0.805,0.5,2.1,2.6,0.7,0.4,0.3,0.2,0.1,1.3,0.9,6.1,1.2,2013,0.195,0.805,0.137,0.036,0.779,0.099,0.084,0.14,0.102,0.741,0.259,1.0,0.0,0.946,0.054,0.3,0.5,0.645,0.0,0.1,0.0,0.0,0.1,0.6,0.0,0.2,0.231,0.8,2.0,0.402,6.3,11.2,0.567,80,240,2.0,0.122,0.605,22,29,3,96.22,0.072
35,203462,Archie Goodwin,1610612756,PHX,19.0,52,32,20,0.615,10.2,1.5,3.2,0.455,0.1,0.7,0.139,0.7,1.1,0.673,0.5,1.2,1.7,0.4,0.8,0.4,0.2,0.3,0.9,1.1,3.7,-1.7,2013,0.784,0.216,0.732,0.021,0.077,0.278,0.191,0.32,0.711,0.38,0.62,1.0,0.0,0.421,0.579,1.2,2.0,0.585,0.1,0.3,0.385,0.0,0.1,0.286,0.0,0.1,0.25,0.1,0.5,0.182,4.1,7.5,0.546,77,198,-7.6,0.192,0.507,18,27,2,99.61,0.068
36,202620,Arinze Onuaku,1610612739,CLE,26.0,5,2,3,0.4,6.0,0.2,1.0,0.2,0.0,0.0,0.0,0.2,0.4,0.5,0.4,1.2,1.6,0.6,0.2,0.0,0.0,0.2,0.6,0.6,0.6,-1.2,2013,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.333,0.667,0.0,1.0,0.0,0.0,0.0,1.0,0.3,1.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.3,0.692,81,275,-16.2,0.102,0.255,20,26,2,93.99,0.037
37,203102,Arnett Moultrie,1610612755,PHI,23.0,12,0,12,0.0,15.6,1.3,3.2,0.421,0.0,0.0,0.0,0.3,0.4,0.8,0.9,2.0,2.9,0.2,0.6,0.7,0.3,0.3,1.8,0.4,3.0,-4.8,2013,1.0,0.0,0.889,0.444,0.0,0.167,0.111,0.333,0.444,0.75,0.25,0.0,0.0,0.75,0.25,0.7,1.2,0.571,0.0,0.3,0.0,0.2,0.5,0.333,0.4,1.2,0.357,0.1,0.1,1.0,7.6,12.6,0.603,82,240,-16.2,0.104,0.448,20,28,0,103.67,0.037
38,203382,Aron Baynes,1610612759,SAS,27.0,53,41,12,0.774,9.3,1.3,3.1,0.436,0.0,0.0,0.0,0.4,0.4,0.905,1.1,1.7,2.7,0.6,0.7,0.0,0.1,0.3,1.5,0.7,3.0,0.5,2013,1.0,0.0,0.882,0.137,0.0,0.025,0.118,0.093,0.745,0.648,0.352,0.0,0.0,0.648,0.352,1.1,2.0,0.52,0.2,0.4,0.391,0.1,0.5,0.182,0.1,0.4,0.35,0.0,0.0,0.0,3.6,5.7,0.629,82,260,3.8,0.19,0.467,19,26,1,96.52,0.061
39,201167,Arron Afflalo,1610612753,ORL,28.0,73,21,52,0.288,35.0,6.4,13.8,0.459,1.8,4.1,0.427,3.8,4.6,0.815,0.4,3.2,3.6,3.4,2.0,0.5,0.0,0.8,1.9,3.3,18.2,-5.0,2013,0.703,0.297,0.505,0.302,0.289,0.129,0.206,0.139,0.203,0.53,0.47,0.883,0.117,0.627,0.373,1.4,2.5,0.552,0.3,0.8,0.4,0.9,1.8,0.492,1.5,3.3,0.471,1.4,3.4,0.398,12.1,19.1,0.63,77,215,-7.5,0.233,0.574,18,24,1,95.94,0.106
40,201948,Austin Daye,1610612759,SAS,26.0,22,16,6,0.727,6.7,1.1,3.1,0.353,0.5,1.7,0.324,0.3,0.5,0.6,0.2,1.0,1.2,0.4,0.2,0.2,0.2,0.0,0.8,0.4,3.0,0.1,2013,0.456,0.544,0.364,0.152,0.545,0.061,0.091,0.061,0.212,0.333,0.667,1.0,0.0,0.667,0.333,0.4,0.6,0.545,0.1,0.4,0.286,0.2,0.5,0.5,0.1,0.4,0.167,0.5,1.1,0.421,3.1,4.9,0.627,83,200,-1.1,0.23,0.456,19,26,1,96.63,0.062
41,203085,Austin Rivers,1610612740,NOP,21.0,69,27,42,0.391,19.4,2.8,6.9,0.405,0.5,1.4,0.364,1.6,2.5,0.636,0.4,1.5,1.9,2.3,1.1,0.7,0.1,0.7,1.9,1.9,7.7,-0.3,2013,0.791,0.209,0.589,0.038,0.204,0.119,0.208,0.172,0.551,0.218,0.782,0.972,0.028,0.359,0.641,1.7,3.6,0.472,0.4,1.2,0.347,0.1,0.4,0.208,0.1,0.4,0.333,0.3,0.8,0.396,7.0,11.8,0.593,76,200,0.4,0.215,0.482,19,26,2,93.9,0.067
42,202340,Avery Bradley,1610612738,BOS,23.0,60,19,41,0.317,30.9,6.0,13.8,0.438,1.3,3.3,0.395,1.5,1.9,0.804,0.8,3.0,3.8,1.4,1.6,1.1,0.2,0.7,2.4,1.8,14.9,-2.1,2013,0.758,0.242,0.633,0.377,0.266,0.16,0.101,0.209,0.256,0.543,0.457,0.937,0.063,0.629,0.371,1.7,3.0,0.556,0.2,0.7,0.268,0.2,0.6,0.294,1.6,3.5,0.439,2.1,5.2,0.403,12.0,20.1,0.594,74,180,-3.8,0.233,0.51,20,33,2,96.33,0.082
