,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,SEASON,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,lessthan5ft_FGM,lessthan5ft_FGA,lessthan5ft_FG_PCT,5_9ft_FGM,5_9ft_FGA,5_9ft_FG_PCT,10_14ft_FGM,10_14ft_FGA,10_14ft_FG_PCT,15_19ft_FGM,15_19ft_FGA,15_19ft_FG_PCT,20_24ft_FGM,20_24ft_FGA,20_24ft_FG_PCT,opp_lessthan5ft_FGM,opp_lessthan5ft_FGA,opp_lessthan5ft_FG_PCT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,NET_RATING,USG_PCT,TS_PCT,B2B_COUNT,3GMS_IN_4DAYS,4GMS_IN_5DAYS,PACE,PIE
10,201582,Alexis Ajinca,1610612766,CHA,22.0,6,1,5,0.167,4.9,0.8,1.7,0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.5,0.7,0.0,0.3,0.2,0.2,0.2,0.8,0.8,1.7,0.7,2009,1.0,0.0,1.0,0.2,0.0,0.2,0.0,0.2,0.8,0.8,0.2,0.0,0.0,0.8,0.2,0.7,0.7,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.2,0.5,0.333,0.0,0.0,0.0,1.5,2.7,0.563,84,220,11.5,0.193,0.479,23,21,3,90.97,0.033
11,947,Allen Iverson,1610612755,PHI,35.0,28,10,18,0.357,30.9,4.9,11.3,0.43,0.3,0.9,0.36,3.7,4.7,0.794,0.6,2.3,2.8,4.0,2.3,0.7,0.1,0.8,1.7,3.7,13.8,-1.5,2009,0.921,0.079,0.66,0.4,0.07,0.104,0.27,0.086,0.26,0.425,0.575,0.889,0.111,0.456,0.544,1.1,2.4,0.471,0.3,1.1,0.25,0.8,1.6,0.457,2.0,4.5,0.449,0.5,1.0,0.519,11.1,19.1,0.58,72,165,-3.0,0.227,0.515,20,24,1,94.59,0.092
12,202087,Alonzo Gee,1610612764,WAS,23.0,11,0,11,0.0,16.5,2.5,5.4,0.475,0.6,0.8,0.778,1.6,2.6,0.621,1.4,1.6,3.0,0.6,0.9,0.6,0.1,1.1,1.2,2.1,7.4,-0.5,2009,0.847,0.153,0.519,0.025,0.259,0.074,0.222,0.222,0.494,0.429,0.571,0.714,0.286,0.5,0.5,1.6,3.5,0.474,0.1,0.4,0.25,0.2,0.4,0.5,0.0,0.3,0.0,0.4,0.5,0.667,5.5,9.5,0.587,78,220,-1.4,0.205,0.564,21,24,6,91.32,0.106
13,2405,Amar'e Stoudemire,1610612756,PHX,27.0,82,54,28,0.659,34.6,8.6,15.4,0.557,0.0,0.1,0.167,5.9,7.7,0.771,2.8,6.1,8.9,1.0,2.6,0.6,1.0,1.3,3.4,5.8,23.1,3.9,2009,0.995,0.005,0.742,0.156,0.002,0.074,0.257,0.127,0.585,0.612,0.388,1.0,0.0,0.612,0.388,4.9,7.3,0.667,1.7,3.4,0.504,0.5,1.1,0.413,1.4,3.1,0.436,0.2,0.4,0.444,11.9,20.1,0.589,82,249,5.4,0.273,0.615,20,29,4,97.82,0.137
14,101161,Amir Johnson,1610612761,TOR,23.0,82,40,42,0.488,17.7,2.5,4.1,0.623,0.0,0.0,0.0,1.2,1.8,0.638,1.9,2.9,4.8,0.6,0.8,0.5,0.8,0.3,3.1,1.8,6.2,0.6,2009,0.988,0.012,0.814,0.067,0.0,0.227,0.186,0.17,0.748,0.678,0.322,0.0,0.0,0.678,0.322,2.1,3.1,0.693,0.2,0.6,0.409,0.0,0.1,0.4,0.1,0.3,0.5,0.0,0.1,0.333,5.4,10.2,0.532,81,210,3.0,0.145,0.639,21,28,2,94.9,0.095
15,2760,Anderson Varejao,1610612739,CLE,27.0,76,57,19,0.75,28.5,3.5,6.1,0.572,0.0,0.1,0.2,1.5,2.3,0.663,2.5,5.1,7.6,1.1,0.9,0.9,0.9,0.5,2.9,2.3,8.6,6.8,2009,0.989,0.011,0.817,0.068,0.005,0.091,0.178,0.114,0.75,0.763,0.237,1.0,0.0,0.764,0.236,2.8,4.1,0.688,0.4,0.9,0.417,0.0,0.3,0.12,0.2,0.7,0.34,0.0,0.1,0.5,8.1,14.2,0.566,83,260,12.6,0.132,0.598,18,23,2,92.17,0.11
16,101154,Andray Blatche,1610612764,WAS,23.0,81,26,55,0.321,27.9,5.9,12.3,0.478,0.2,0.5,0.295,2.1,2.9,0.744,2.0,4.3,6.3,2.1,2.2,1.0,0.9,1.1,2.7,2.7,14.1,-3.5,2009,0.956,0.044,0.814,0.283,0.034,0.07,0.152,0.155,0.53,0.527,0.473,0.846,0.154,0.536,0.464,2.8,4.8,0.583,0.9,1.8,0.466,0.7,1.5,0.458,1.2,3.1,0.385,0.3,0.9,0.342,10.2,16.3,0.626,83,248,-6.7,0.258,0.519,21,24,6,94.27,0.12
17,2738,Andre Iguodala,1610612755,PHI,26.0,82,27,55,0.329,38.9,6.0,13.7,0.443,1.1,3.7,0.31,3.8,5.2,0.733,1.0,5.5,6.5,5.8,2.7,1.7,0.7,0.4,1.8,4.1,17.1,-3.1,2009,0.729,0.271,0.574,0.221,0.201,0.245,0.225,0.223,0.353,0.415,0.585,0.809,0.191,0.49,0.51,2.6,3.9,0.672,0.2,0.6,0.348,0.3,1.0,0.288,1.4,3.5,0.395,0.9,2.5,0.366,14.0,23.7,0.593,78,207,-4.3,0.218,0.535,20,24,1,93.74,0.128
18,1889,Andre Miller,1610612757,POR,34.0,82,50,32,0.61,30.5,4.9,11.1,0.445,0.2,1.0,0.2,3.9,4.8,0.821,1.0,2.3,3.2,5.4,2.1,1.1,0.1,0.9,2.1,3.5,14.0,3.6,2009,0.912,0.088,0.677,0.225,0.042,0.14,0.281,0.148,0.452,0.273,0.727,0.75,0.25,0.292,0.708,2.7,4.5,0.599,0.4,1.0,0.4,0.5,1.4,0.351,1.0,2.7,0.365,0.3,1.1,0.295,10.6,17.3,0.612,74,200,6.9,0.24,0.53,19,31,3,89.55,0.124
19,200745,Andrea Bargnani,1610612761,TOR,24.0,80,39,41,0.488,35.0,6.7,14.3,0.47,1.5,4.1,0.372,2.3,2.9,0.774,1.3,4.9,6.2,1.2,1.5,0.3,1.4,0.5,2.7,2.7,17.2,-1.9,2009,0.716,0.284,0.605,0.254,0.264,0.109,0.132,0.138,0.35,0.688,0.313,0.983,0.017,0.754,0.246,2.1,3.2,0.658,0.8,1.7,0.471,0.7,1.5,0.463,1.2,2.6,0.459,1.0,3.1,0.327,13.8,22.6,0.609,84,250,-3.9,0.223,0.552,21,28,2,95.18,0.094
20,1905,Andrei Kirilenko,1610612762,UTA,29.0,58,37,21,0.638,29.0,4.2,8.3,0.506,0.4,1.5,0.292,3.0,4.0,0.744,1.3,3.2,4.6,2.7,1.4,1.4,1.2,0.3,1.8,3.0,11.9,4.1,2009,0.815,0.185,0.634,0.169,0.113,0.177,0.253,0.215,0.465,0.729,0.271,1.0,0.0,0.758,0.242,2.7,3.9,0.699,0.0,0.3,0.05,0.1,0.1,0.667,0.4,1.2,0.329,0.9,2.2,0.394,10.4,18.1,0.575,81,225,6.7,0.177,0.588,19,25,0,96.3,0.124
21,2804,Andres Nocioni,1610612758,SAC,30.0,75,22,53,0.293,19.7,3.1,7.8,0.399,1.3,3.3,0.386,0.9,1.3,0.717,0.4,2.5,3.0,1.0,0.9,0.4,0.3,0.5,2.1,1.3,8.5,-2.1,2009,0.576,0.424,0.435,0.151,0.454,0.135,0.112,0.112,0.283,0.529,0.471,0.99,0.01,0.718,0.282,0.9,1.9,0.476,0.3,0.9,0.365,0.1,0.3,0.348,0.3,0.9,0.328,1.0,2.6,0.405,7.5,11.7,0.644,79,225,-6.1,0.206,0.504,20,23,2,97.44,0.067
22,101106,Andrew Bogut,1610612749,MIL,25.0,69,40,29,0.58,32.3,6.9,13.2,0.52,0.0,0.0,0.0,2.2,3.4,0.629,3.0,7.1,10.2,1.8,1.9,0.6,2.5,0.9,3.2,4.3,15.9,3.2,2009,0.998,0.002,0.864,0.086,0.0,0.037,0.136,0.13,0.778,0.524,0.476,0.0,0.0,0.524,0.476,4.3,7.2,0.606,2.1,4.9,0.425,0.3,0.9,0.356,0.1,0.2,0.533,0.0,0.0,0.0,9.3,17.3,0.539,84,260,4.9,0.234,0.54,22,27,3,93.68,0.149
23,101115,Andrew Bynum,1610612747,LAL,22.0,65,47,18,0.723,30.4,6.0,10.6,0.57,0.0,0.0,0.0,3.0,4.0,0.739,2.7,5.6,8.3,1.0,1.8,0.5,1.4,0.8,3.0,3.1,15.0,4.2,2009,0.999,0.001,0.802,0.059,0.0,0.082,0.198,0.122,0.743,0.587,0.413,0.0,0.0,0.587,0.413,4.3,6.3,0.676,1.4,3.0,0.452,0.3,1.0,0.344,0.1,0.2,0.308,0.0,0.1,0.0,10.5,16.9,0.619,84,285,6.0,0.208,0.608,20,26,1,95.18,0.13
24,2740,Andris Biedrins,1610612744,GSW,24.0,33,10,23,0.303,23.1,2.5,4.2,0.591,0.0,0.0,0.0,0.1,0.8,0.16,1.9,5.9,7.8,1.7,1.0,0.6,1.3,0.2,3.5,1.2,5.0,-3.8,2009,1.0,0.0,0.976,0.012,0.0,0.036,0.024,0.084,0.964,0.704,0.296,0.0,0.0,0.704,0.296,2.1,3.2,0.651,0.4,0.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,13.4,0.631,83,240,-8.0,0.102,0.561,20,22,2,100.94,0.095
25,1712,Antawn Jamison,1610612739,CLE,34.0,66,32,34,0.485,36.5,7.2,15.7,0.461,1.3,3.7,0.344,2.9,4.5,0.647,2.1,6.3,8.4,1.3,1.4,1.1,0.3,0.7,2.7,4.2,18.7,0.9,2009,0.762,0.238,0.636,0.183,0.206,0.087,0.157,0.119,0.453,0.697,0.303,1.0,0.0,0.751,0.249,3.2,5.2,0.616,1.2,2.6,0.471,0.3,1.1,0.329,0.9,2.2,0.399,1.1,3.1,0.343,12.2,19.4,0.628,81,235,0.7,0.237,0.529,18,23,2,94.89,0.112
26,1853,Anthony Carter,1610612743,DEN,35.0,54,32,22,0.593,15.9,1.4,3.4,0.42,0.3,1.2,0.27,0.2,0.2,0.846,0.3,1.3,1.6,3.0,1.1,0.7,0.2,0.1,1.3,0.5,3.3,-0.6,2009,0.652,0.348,0.656,0.222,0.283,0.189,0.061,0.206,0.433,0.559,0.441,1.0,0.0,0.658,0.342,0.6,0.9,0.667,0.1,0.3,0.438,0.0,0.1,0.2,0.2,0.6,0.364,0.3,1.0,0.333,5.4,9.1,0.593,74,195,-1.8,0.127,0.482,22,26,3,97.24,0.079
27,1533,Anthony Johnson,1610612753,ORL,35.0,31,25,6,0.806,13.1,1.6,3.6,0.441,0.4,1.3,0.333,0.6,0.6,0.95,0.3,1.3,1.5,2.0,0.8,0.4,0.0,0.0,1.0,0.8,4.2,0.9,2009,0.649,0.351,0.554,0.262,0.3,0.062,0.146,0.092,0.292,0.194,0.806,0.923,0.077,0.388,0.612,0.4,0.8,0.52,0.2,0.5,0.357,0.2,0.5,0.462,0.4,0.7,0.6,0.2,0.7,0.318,3.7,6.2,0.607,75,195,7.6,0.166,0.543,19,26,3,94.89,0.093
28,201627,Anthony Morrow,1610612744,GSW,24.0,69,24,45,0.348,29.2,4.8,10.2,0.468,2.0,4.4,0.456,1.5,1.7,0.886,0.9,2.9,3.8,1.5,1.2,0.9,0.2,0.5,2.3,1.5,13.0,-0.9,2009,0.563,0.437,0.42,0.209,0.467,0.211,0.112,0.189,0.211,0.434,0.566,0.957,0.043,0.657,0.343,0.9,1.7,0.5,0.4,0.7,0.587,0.6,1.2,0.482,0.7,1.5,0.431,1.4,3.0,0.472,11.9,19.1,0.623,77,210,-2.8,0.177,0.597,20,22,2,102.19,0.087
29,1515,Anthony Parker,1610612739,CLE,35.0,81,61,20,0.753,28.3,2.5,5.9,0.434,1.3,3.2,0.414,0.9,1.2,0.789,0.4,2.5,2.9,1.9,0.9,0.8,0.2,0.1,1.9,1.3,7.3,5.0,2009,0.451,0.549,0.329,0.171,0.545,0.111,0.126,0.116,0.158,0.745,0.255,0.972,0.028,0.864,0.136,0.3,0.6,0.622,0.2,0.3,0.64,0.1,0.4,0.281,0.4,1.0,0.38,1.3,3.0,0.424,8.9,15.2,0.586,78,215,8.9,0.119,0.576,18,23,2,94.23,0.065
30,201576,Anthony Randolph,1610612744,GSW,20.0,33,11,22,0.333,22.7,4.2,9.4,0.443,0.0,0.2,0.2,3.3,4.1,0.801,2.2,4.3,6.5,1.3,1.5,0.8,1.5,0.8,2.8,3.0,11.6,-2.3,2009,0.984,0.016,0.708,0.208,0.008,0.185,0.284,0.206,0.5,0.574,0.426,1.0,0.0,0.577,0.423,2.4,4.2,0.571,0.5,1.3,0.372,0.2,0.7,0.292,0.9,2.2,0.403,0.1,0.8,0.148,9.8,16.2,0.604,82,210,-6.0,0.235,0.521,20,22,2,103.45,0.113
31,201229,Anthony Tolliver,1610612744,GSW,25.0,46,17,29,0.37,31.0,4.2,9.8,0.43,1.1,3.3,0.329,2.2,2.9,0.769,1.8,5.1,7.0,1.9,1.0,0.7,0.7,0.4,2.8,2.4,11.7,-0.2,2009,0.661,0.339,0.531,0.182,0.278,0.117,0.191,0.189,0.349,0.797,0.203,1.0,0.0,0.85,0.15,1.7,2.8,0.625,0.3,0.6,0.5,0.1,0.5,0.25,0.5,1.8,0.309,1.0,2.6,0.368,12.5,20.3,0.617,81,243,-0.3,0.167,0.531,20,22,2,101.97,0.087
32,101120,Antoine Wright,1610612761,TOR,26.0,67,32,35,0.478,20.8,2.4,6.0,0.406,0.9,2.6,0.335,0.8,1.1,0.688,0.6,2.3,2.8,1.1,0.9,0.4,0.2,0.3,2.0,0.9,6.5,0.0,2009,0.566,0.434,0.478,0.179,0.4,0.182,0.122,0.126,0.299,0.365,0.635,0.897,0.103,0.556,0.444,0.9,1.6,0.546,0.1,0.4,0.208,0.1,0.2,0.375,0.3,0.7,0.444,0.9,2.3,0.389,7.2,11.7,0.618,79,215,1.6,0.161,0.502,21,28,2,95.59,0.053
33,202079,Antonio Anderson,1610612760,OKC,25.0,1,0,1,0.0,14.6,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-2.0,2009,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,4.0,4.0,1.0,78,215,-7.3,0.1,0.333,18,26,3,111.32,-0.03
34,686,Antonio McDyess,1610612759,SAS,35.0,77,46,31,0.597,21.0,2.7,5.6,0.479,0.0,0.0,0.0,0.5,0.7,0.632,1.9,4.0,5.9,1.1,1.0,0.6,0.4,0.1,1.9,1.0,5.8,2.8,2009,0.995,0.005,0.919,0.596,0.0,0.061,0.081,0.139,0.323,0.854,0.146,0.0,0.0,0.854,0.146,0.9,1.3,0.657,0.1,0.1,0.455,0.2,0.5,0.333,1.4,3.0,0.455,0.2,0.5,0.341,6.7,11.8,0.567,81,245,6.6,0.151,0.492,17,22,2,92.82,0.092
35,201167,Arron Afflalo,1610612743,DEN,24.0,82,53,29,0.646,27.1,3.3,7.1,0.465,1.3,3.0,0.434,0.9,1.2,0.735,0.7,2.4,3.1,1.7,0.9,0.6,0.4,0.6,2.7,1.0,8.8,2.2,2009,0.574,0.426,0.453,0.177,0.448,0.169,0.099,0.203,0.276,0.543,0.457,0.972,0.028,0.713,0.287,1.0,1.9,0.552,0.1,0.4,0.333,0.2,0.4,0.389,0.3,0.8,0.397,1.4,2.9,0.494,9.8,16.0,0.614,77,215,3.9,0.141,0.576,22,26,3,97.28,0.065
36,201948,Austin Daye,1610612765,DET,22.0,69,22,47,0.319,13.3,2.0,4.3,0.464,0.4,1.4,0.305,0.7,0.8,0.821,0.5,2.0,2.5,0.5,0.7,0.4,0.4,0.2,1.7,0.7,5.1,-1.7,2009,0.678,0.322,0.619,0.287,0.249,0.123,0.132,0.178,0.332,0.583,0.417,0.931,0.069,0.657,0.343,0.8,1.1,0.658,0.1,0.2,0.467,0.3,0.6,0.529,0.4,1.0,0.435,0.3,1.0,0.333,5.0,7.3,0.676,83,200,-8.5,0.181,0.546,23,22,4,93.03,0.086
37,1884,Baron Davis,1610612746,LAC,31.0,75,27,48,0.36,33.6,5.5,13.5,0.406,1.1,3.9,0.277,3.2,3.9,0.821,0.7,2.9,3.5,8.0,2.8,1.7,0.6,0.8,2.8,3.3,15.3,-2.6,2009,0.708,0.292,0.576,0.173,0.215,0.233,0.209,0.143,0.403,0.188,0.812,0.402,0.598,0.231,0.769,2.6,4.7,0.555,0.3,1.0,0.361,0.3,0.9,0.368,0.9,2.2,0.399,0.7,2.3,0.288,12.6,21.0,0.599,75,215,-3.7,0.24,0.501,22,25,4,96.03,0.116
38,2732,Ben Gordon,1610612765,DET,27.0,62,18,44,0.29,27.9,4.7,11.3,0.416,1.2,3.8,0.321,3.2,3.7,0.861,0.4,1.5,1.9,2.7,1.9,0.8,0.1,0.4,2.4,3.1,13.8,-3.1,2009,0.665,0.335,0.505,0.295,0.263,0.113,0.232,0.204,0.211,0.352,0.648,0.787,0.213,0.464,0.536,1.0,2.0,0.504,0.5,1.1,0.508,0.5,1.1,0.5,1.0,2.4,0.429,1.0,2.6,0.362,9.4,14.9,0.629,75,200,-7.5,0.246,0.534,23,22,4,91.54,0.086
39,1112,Ben Wallace,1610612765,DET,35.0,69,25,44,0.362,28.6,2.3,4.2,0.541,0.0,0.0,0.0,0.9,2.3,0.406,3.6,5.1,8.7,1.5,0.9,1.2,1.2,0.3,1.9,2.2,5.5,-0.7,2009,0.993,0.007,0.829,0.037,0.0,0.055,0.171,0.202,0.793,0.595,0.405,0.0,0.0,0.595,0.405,2.1,3.5,0.599,0.1,0.4,0.296,0.0,0.1,0.111,0.1,0.1,0.444,0.0,0.1,0.0,8.8,14.7,0.602,81,240,-2.2,0.1,0.526,23,22,4,89.82,0.107
40,2757,Beno Udrih,1610612758,SAC,27.0,79,24,55,0.304,31.4,5.3,10.6,0.493,0.9,2.5,0.377,1.5,1.8,0.837,0.5,2.3,2.8,4.7,1.7,1.1,0.1,0.3,2.1,1.6,12.9,-2.2,2009,0.763,0.237,0.665,0.307,0.22,0.162,0.115,0.172,0.358,0.335,0.665,0.787,0.213,0.417,0.583,1.6,2.4,0.684,0.3,0.5,0.488,0.9,1.6,0.531,1.3,2.9,0.436,1.0,2.3,0.447,11.4,18.3,0.624,75,205,-5.1,0.185,0.566,20,23,2,96.06,0.112
41,201628,Bobby Brown,1610612746,LAC,25.0,45,14,31,0.311,11.5,2.0,5.3,0.371,0.6,2.2,0.265,0.3,0.3,0.867,0.2,0.6,0.8,2.0,1.0,0.3,0.0,0.2,0.9,0.6,4.8,-2.0,2009,0.586,0.414,0.577,0.205,0.363,0.2,0.06,0.191,0.372,0.29,0.71,0.808,0.192,0.443,0.557,0.7,1.1,0.647,0.2,0.4,0.462,0.0,0.3,0.091,0.3,0.8,0.406,0.5,1.7,0.268,4.0,6.6,0.617,74,175,-8.7,0.256,0.441,22,25,4,93.86,0.067
42,2250,Bobby Simmons,1610612751,NJN,30.0,23,2,21,0.087,17.2,1.8,5.1,0.359,0.9,2.7,0.317,0.8,0.9,0.9,0.5,2.3,2.7,0.7,0.8,0.7,0.1,0.2,2.3,1.0,5.3,-1.9,2009,0.462,0.538,0.361,0.164,0.492,0.107,0.148,0.205,0.197,0.5,0.5,1.0,0.0,0.738,0.262,0.3,0.6,0.5,0.2,0.2,1.0,0.0,0.2,0.25,0.2,0.9,0.25,0.7,2.3,0.315,5.4,9.2,0.588,78,230,-7.8,0.165,0.485,21,23,2,94.1,0.056
