,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,SEASON,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,lessthan5ft_FGM,lessthan5ft_FGA,lessthan5ft_FG_PCT,5_9ft_FGM,5_9ft_FGA,5_9ft_FG_PCT,10_14ft_FGM,10_14ft_FGA,10_14ft_FG_PCT,15_19ft_FGM,15_19ft_FGA,15_19ft_FG_PCT,20_24ft_FGM,20_24ft_FGA,20_24ft_FG_PCT,opp_lessthan5ft_FGM,opp_lessthan5ft_FGA,opp_lessthan5ft_FG_PCT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,NET_RATING,USG_PCT,TS_PCT,B2B_COUNT,3GMS_IN_4DAYS,4GMS_IN_5DAYS,PACE,PIE
10,2228,Alton Ford,1610612756,PHX,21.0,53,27,26,0.509,8.5,1.2,2.2,0.517,0.0,0.0,0.0,0.8,1.1,0.737,0.6,1.4,2.0,0.1,0.6,0.1,0.1,0.2,1.9,0.0,3.1,-1.6,2001,1.0,0.0,0.744,0.171,0.0,0.079,0.256,0.152,0.573,0.721,0.279,0.0,0.0,0.721,0.279,0.8,1.3,0.586,0.2,0.6,0.435,0.2,0.4,0.412,0.1,0.1,0.429,0.0,0.0,0.0,2.8,4.5,0.619,81.0,275,-8.7,0.175,0.573,19,23,2,94.63,0.049
11,2264,Alvin Jones,1610612755,PHI,23.0,23,17,6,0.739,5.4,0.3,0.9,0.4,0.0,0.0,0.0,0.4,0.9,0.5,0.6,1.0,1.6,0.1,0.5,0.1,0.4,0.0,1.5,0.0,1.1,-0.5,2001,1.0,0.0,0.615,0.154,0.0,0.192,0.385,0.269,0.462,0.5,0.5,0.0,0.0,0.5,0.5,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.2,0.5,0.0,0.0,0.0,1.6,2.9,0.561,83.0,265,-3.8,0.144,0.451,21,27,5,91.24,-0.006
12,1541,Alvin Williams,1610612761,TOR,27.0,82,42,40,0.512,35.8,4.9,11.8,0.415,0.8,2.4,0.321,1.3,1.7,0.736,0.7,2.7,3.4,5.7,1.8,1.6,0.3,0.4,2.3,0.0,11.8,-0.4,2001,0.801,0.199,0.702,0.414,0.192,0.193,0.106,0.193,0.288,0.493,0.507,0.742,0.258,0.531,0.469,1.2,2.4,0.508,0.4,0.8,0.507,0.5,1.1,0.418,1.3,3.5,0.384,1.2,3.0,0.421,10.1,18.3,0.55,77.0,185,-0.9,0.183,0.47,19,24,2,92.15,0.098
13,1043,Amal McCaskill,1610612759,SAS,28.0,27,22,5,0.815,5.7,0.7,1.8,0.408,0.0,0.0,0.0,0.4,1.0,0.462,0.6,0.7,1.3,0.1,0.5,0.2,0.4,0.1,0.9,0.0,1.9,-2.1,2001,1.0,0.0,0.769,0.192,0.0,0.25,0.231,0.365,0.577,0.6,0.4,0.0,0.0,0.6,0.4,0.4,0.9,0.522,0.2,0.5,0.4,0.1,0.5,0.2,0.1,0.3,0.333,0.0,0.0,0.0,2.4,4.3,0.552,83.0,245,-10.3,0.223,0.43,21,25,2,97.33,0.033
14,1889,Andre Miller,1610612739,CLE,26.0,81,29,52,0.358,37.3,5.9,12.9,0.454,0.3,1.1,0.253,4.5,5.5,0.817,1.3,3.3,4.7,10.9,3.0,1.6,0.4,1.1,2.8,0.0,16.5,-1.3,2001,0.917,0.083,0.677,0.298,0.049,0.147,0.273,0.169,0.379,0.252,0.748,0.727,0.273,0.274,0.726,2.0,3.7,0.551,0.9,2.0,0.418,1.2,2.7,0.455,1.2,3.0,0.417,0.3,0.7,0.404,12.5,22.4,0.558,74.0,200,-1.1,0.227,0.538,23,23,5,92.85,0.148
15,1905,Andrei Kirilenko,1610612762,UTA,21.0,82,44,38,0.537,26.3,3.5,7.7,0.45,0.3,1.2,0.25,3.5,4.5,0.768,1.8,3.1,4.9,1.1,1.3,1.4,1.9,0.7,1.9,0.0,10.7,4.2,2001,0.842,0.158,0.591,0.057,0.085,0.163,0.324,0.265,0.534,0.677,0.323,0.88,0.12,0.695,0.305,2.8,4.7,0.584,0.1,0.4,0.219,0.1,0.4,0.152,0.2,0.7,0.246,0.3,1.1,0.301,7.2,12.6,0.57,81.0,210,7.6,0.188,0.553,21,25,3,93.46,0.125
16,692,Andrew DeClercq,1610612753,ORL,29.0,61,31,30,0.508,10.4,1.1,2.4,0.45,0.0,0.0,0.0,0.5,0.8,0.56,1.2,1.5,2.7,0.4,0.6,0.4,0.4,0.3,2.1,0.0,2.7,-0.2,2001,1.0,0.0,0.827,0.074,0.0,0.093,0.173,0.179,0.753,0.657,0.343,0.0,0.0,0.657,0.343,0.8,1.7,0.49,0.2,0.4,0.381,0.1,0.3,0.286,0.1,0.2,0.333,0.0,0.0,1.0,3.1,5.5,0.569,82.0,255,-0.3,0.143,0.474,21,30,5,94.72,0.042
17,358,Anfernee Hardaway,1610612756,PHX,30.0,80,35,45,0.438,30.8,4.9,11.6,0.418,0.3,1.0,0.277,2.0,2.4,0.81,1.2,3.2,4.4,4.1,2.4,1.5,0.4,0.8,2.3,0.0,12.0,-0.8,2001,0.911,0.089,0.763,0.292,0.072,0.12,0.165,0.144,0.471,0.451,0.549,0.913,0.087,0.478,0.522,1.9,3.5,0.53,0.8,1.9,0.412,0.6,1.6,0.369,1.0,2.8,0.376,0.5,1.4,0.316,9.7,16.6,0.582,79.0,215,-1.9,0.218,0.472,19,23,2,94.27,0.098
18,1738,Ansu Sesay,1610612760,SEA,25.0,9,3,6,0.333,15.7,2.4,4.9,0.5,0.0,0.0,0.0,1.6,2.2,0.7,0.8,1.4,2.2,0.9,0.2,0.3,0.2,0.3,2.0,0.0,6.4,-2.9,2001,1.0,0.0,0.759,0.379,0.0,0.069,0.241,0.155,0.379,0.818,0.182,0.0,0.0,0.818,0.182,1.0,1.7,0.6,0.1,0.4,0.25,0.4,0.7,0.667,0.9,2.1,0.421,0.0,0.0,0.0,5.8,8.4,0.684,81.0,225,-7.5,0.186,0.549,22,27,3,90.93,0.084
19,1712,Antawn Jamison,1610612744,GSW,26.0,82,21,61,0.256,37.0,7.5,16.8,0.447,0.8,2.6,0.324,3.9,5.4,0.734,2.6,4.2,6.8,2.0,2.0,0.9,0.5,1.0,2.3,0.0,19.7,-4.5,2001,0.847,0.153,0.674,0.162,0.126,0.173,0.2,0.141,0.513,0.69,0.31,0.985,0.015,0.723,0.277,3.7,5.9,0.632,1.4,3.6,0.377,0.5,1.3,0.381,0.7,2.4,0.288,0.9,2.3,0.395,14.5,23.5,0.619,81.0,223,-6.8,0.237,0.516,23,31,6,98.44,0.107
20,1853,Anthony Carter,1610612748,MIA,27.0,46,19,27,0.413,22.8,1.9,5.7,0.342,0.0,0.4,0.053,0.4,0.8,0.528,0.4,2.1,2.5,4.7,1.6,1.1,0.1,0.2,1.8,0.0,4.3,-4.1,2001,0.927,0.073,0.889,0.515,0.015,0.162,0.096,0.177,0.374,0.443,0.557,1.0,0.0,0.449,0.551,0.7,1.2,0.566,0.1,0.5,0.208,0.2,0.6,0.269,0.9,2.2,0.392,0.1,0.9,0.146,5.9,10.5,0.561,74.0,195,-8.8,0.159,0.359,22,26,4,90.07,0.08
21,1533,Anthony Johnson,1610612751,NJN,27.0,34,22,12,0.647,10.8,1.1,2.6,0.411,0.1,0.4,0.333,0.5,0.7,0.64,0.3,0.6,0.9,1.4,0.6,0.9,0.0,0.1,0.9,0.0,2.8,0.7,2001,0.867,0.133,0.702,0.277,0.128,0.16,0.17,0.213,0.426,0.455,0.545,0.75,0.25,0.486,0.514,0.4,0.8,0.538,0.2,0.3,0.625,0.1,0.3,0.222,0.3,0.9,0.31,0.2,0.4,0.357,3.0,5.4,0.566,75.0,190,4.2,0.159,0.465,20,27,4,89.48,0.087
22,193,Anthony Mason,1610612749,MIL,35.0,82,41,41,0.5,38.3,3.9,7.6,0.505,0.0,0.0,1.0,1.9,2.7,0.697,1.5,6.4,7.9,4.2,1.6,0.7,0.3,0.8,2.3,0.0,9.6,0.2,2001,0.998,0.002,0.801,0.18,0.004,0.027,0.196,0.107,0.62,0.53,0.47,1.0,0.0,0.532,0.468,2.0,3.7,0.543,0.9,1.8,0.503,0.7,1.6,0.45,0.2,0.5,0.395,0.0,0.0,0.0,12.4,21.0,0.589,80.0,255,0.5,0.127,0.544,20,26,3,92.82,0.1
23,324,Anthony Peeler,1610612750,MIN,32.0,82,50,32,0.61,25.1,3.5,8.3,0.421,1.4,3.5,0.392,0.6,0.7,0.862,0.5,2.1,2.5,2.2,0.9,0.7,0.1,0.3,1.7,0.0,9.0,0.2,2001,0.586,0.414,0.48,0.347,0.452,0.189,0.068,0.157,0.133,0.661,0.339,0.874,0.126,0.743,0.257,0.5,0.9,0.542,0.1,0.3,0.321,0.1,0.5,0.324,1.0,2.3,0.448,1.3,3.1,0.426,8.4,13.6,0.615,76.0,208,-0.1,0.173,0.519,19,19,2,93.56,0.081
24,952,Antoine Walker,1610612738,BOS,25.0,81,48,33,0.593,42.1,8.2,20.9,0.394,2.7,8.0,0.344,3.0,4.0,0.741,1.9,7.0,8.8,5.0,3.1,1.5,0.5,1.5,2.9,0.0,22.1,3.0,2001,0.618,0.382,0.495,0.091,0.371,0.145,0.134,0.182,0.404,0.345,0.655,0.91,0.09,0.533,0.467,3.7,7.4,0.5,0.7,2.2,0.333,0.4,1.3,0.312,0.5,1.5,0.306,1.3,4.0,0.328,11.3,19.1,0.592,81.0,245,3.7,0.277,0.49,20,27,3,95.03,0.126
25,1498,Antonio Daniels,1610612759,SAS,27.0,82,58,24,0.707,26.5,3.3,7.5,0.44,0.7,2.4,0.291,1.9,2.6,0.752,0.3,1.9,2.1,2.8,0.9,0.6,0.1,0.3,1.3,0.0,9.2,3.2,2001,0.68,0.32,0.563,0.157,0.227,0.266,0.21,0.206,0.406,0.528,0.472,0.825,0.175,0.591,0.409,1.5,2.2,0.683,0.3,0.7,0.436,0.3,0.8,0.387,0.4,1.1,0.352,0.6,1.9,0.309,8.1,14.5,0.558,76.0,205,7.0,0.166,0.534,21,25,2,92.4,0.097
26,213,Antonio Davis,1610612761,TOR,33.0,77,41,36,0.532,38.7,5.3,12.5,0.426,0.0,0.0,0.0,3.8,4.6,0.818,3.3,6.3,9.6,2.0,2.1,0.7,1.1,1.1,2.9,0.1,14.5,-0.1,2001,0.999,0.001,0.737,0.318,0.0,0.156,0.263,0.146,0.419,0.637,0.363,0.0,0.0,0.637,0.363,2.5,4.5,0.545,0.5,1.5,0.319,1.2,3.2,0.386,1.1,3.2,0.354,0.0,0.1,0.25,10.6,19.4,0.545,81.0,230,-0.3,0.196,0.497,19,24,2,91.24,0.11
27,176,Antonio Harvey,1610612760,SEA,31.0,5,3,2,0.6,9.5,0.8,2.4,0.333,0.0,0.0,0.0,0.2,0.4,0.5,1.0,0.8,1.8,1.0,0.6,0.2,0.6,0.0,1.6,0.0,1.8,-2.6,2001,1.0,0.0,0.889,0.222,0.0,0.222,0.111,0.0,0.667,0.5,0.5,0.0,0.0,0.5,0.5,0.6,1.0,0.6,0.0,0.6,0.0,0.0,0.3,0.0,0.2,0.6,0.333,0.0,0.0,0.0,5.6,8.6,0.651,, ,-12.6,0.149,0.349,22,27,3,93.89,0.018
28,686,Antonio McDyess,1610612743,DEN,27.0,10,3,7,0.3,23.5,4.3,7.5,0.573,0.0,0.0,0.0,2.7,3.3,0.818,1.8,3.7,5.5,1.8,2.0,1.0,0.8,0.6,2.0,0.0,11.3,-6.6,2001,1.0,0.0,0.761,0.283,0.0,0.142,0.239,0.08,0.478,0.884,0.116,0.0,0.0,0.884,0.116,2.4,3.5,0.686,0.3,0.5,0.6,0.5,0.9,0.556,1.1,2.4,0.458,0.0,0.2,0.0,8.8,13.3,0.662,81.0,245,-15.9,0.209,0.631,20,28,4,96.47,0.133
29,2238,Antonis Fotsis,1610612763,MEM,21.0,28,6,22,0.214,11.3,1.5,3.7,0.404,0.3,0.8,0.304,0.6,0.7,0.85,0.9,1.3,2.2,0.4,0.8,0.3,0.4,0.3,0.8,0.0,3.9,-1.1,2001,0.779,0.221,0.648,0.185,0.194,0.204,0.157,0.241,0.463,0.429,0.571,1.0,0.0,0.524,0.476,0.8,1.6,0.523,0.1,0.1,0.667,0.0,0.1,0.0,0.2,0.6,0.375,0.2,0.9,0.261,4.5,7.8,0.576,82.0,219,-6.1,0.19,0.479,16,23,5,93.36,0.077
30,1609,Art Long,1610612760,SEA,29.0,63,37,26,0.587,15.7,1.9,3.9,0.492,0.0,0.0,0.0,0.7,1.3,0.529,1.7,2.3,4.0,0.7,1.0,0.3,0.4,0.3,2.9,0.0,4.5,-0.4,2001,1.0,0.0,0.842,0.084,0.0,0.088,0.158,0.165,0.758,0.642,0.358,0.0,0.0,0.642,0.358,1.5,2.5,0.6,0.3,0.8,0.313,0.1,0.4,0.333,0.0,0.2,0.231,0.0,0.0,0.0,4.4,7.5,0.583,81.0,253,-0.1,0.163,0.506,22,27,3,90.59,0.048
31,1506,Austin Croshere,1610612754,IND,27.0,76,39,37,0.513,16.9,2.4,5.9,0.413,0.6,1.9,0.338,1.3,1.5,0.851,1.0,2.9,3.9,1.0,0.9,0.3,0.4,0.3,1.4,0.0,6.8,0.8,2001,0.676,0.324,0.527,0.252,0.285,0.079,0.188,0.143,0.275,0.596,0.404,0.98,0.02,0.697,0.303,0.9,1.6,0.551,0.1,0.4,0.194,0.2,0.6,0.35,0.5,1.1,0.439,0.6,1.7,0.35,4.9,9.0,0.547,82.0,242,0.3,0.198,0.518,23,27,5,94.12,0.111
32,422,Avery Johnson,1610612742,DAL,37.0,68,27,41,0.397,19.9,3.0,6.4,0.479,0.0,0.1,0.0,1.8,2.4,0.742,0.2,0.8,1.0,4.2,1.1,0.6,0.1,0.7,1.3,0.0,7.9,-2.4,2001,0.988,0.012,0.774,0.224,0.0,0.151,0.226,0.14,0.55,0.324,0.676,0.0,0.0,0.324,0.676,1.8,3.2,0.562,0.4,1.2,0.329,0.2,0.4,0.44,0.7,1.6,0.441,0.1,0.2,0.455,6.5,11.4,0.57,71.0,180,-7.1,0.197,0.531,19,26,2,91.69,0.111
33,1884,Baron Davis,1610612766,CHH,23.0,82,44,38,0.537,40.5,6.8,16.4,0.417,2.1,5.8,0.356,2.4,4.1,0.58,1.1,3.1,4.3,8.5,3.0,2.1,0.6,0.8,2.9,0.0,18.1,1.8,2001,0.644,0.356,0.524,0.158,0.344,0.22,0.132,0.21,0.367,0.229,0.771,0.671,0.329,0.363,0.637,3.0,5.5,0.544,0.3,0.7,0.361,0.3,1.1,0.256,1.0,2.6,0.387,0.9,2.4,0.39,12.6,23.4,0.54,75.0,223,2.4,0.237,0.498,19,22,3,92.76,0.121
34,1112,Ben Wallace,1610612765,DET,27.0,80,49,31,0.613,36.5,3.2,6.0,0.531,0.0,0.0,0.0,1.2,2.9,0.423,4.0,9.0,13.0,1.4,0.9,1.7,3.5,0.5,2.2,0.0,7.6,1.9,2001,0.994,0.006,0.837,0.072,0.0,0.066,0.163,0.166,0.765,0.592,0.408,0.0,0.0,0.592,0.408,2.8,4.5,0.616,0.2,0.6,0.286,0.1,0.4,0.167,0.2,0.4,0.371,0.0,0.0,0.0,10.8,19.1,0.565,81.0,240,3.7,0.106,0.522,23,29,5,91.45,0.142
35,902,Bimbo Coles,1610612739,CLE,34.0,47,15,32,0.319,14.8,1.2,3.1,0.384,0.1,0.4,0.2,0.7,0.8,0.892,0.3,0.9,1.2,2.3,0.7,0.3,0.1,0.2,1.3,0.0,3.2,-4.0,2001,0.863,0.137,0.698,0.443,0.081,0.074,0.221,0.128,0.255,0.635,0.365,1.0,0.0,0.661,0.339,0.3,0.6,0.448,0.1,0.3,0.286,0.2,0.5,0.435,0.5,1.1,0.426,0.1,0.3,0.308,5.0,8.7,0.567,74.0,182,-14.8,0.132,0.459,23,23,5,90.31,0.064
36,448,Bo Outlaw,1610612756,PHX,31.0,83,37,46,0.446,23.2,2.0,3.6,0.555,0.0,0.0,0.5,0.5,1.2,0.422,1.8,2.6,4.4,1.5,1.2,0.8,1.1,0.5,2.5,0.1,4.5,0.7,2001,0.993,0.007,0.878,0.011,0.008,0.199,0.114,0.199,0.867,0.8,0.2,1.0,0.0,0.801,0.199,1.9,3.1,0.609,0.1,0.3,0.261,0.0,0.1,0.143,0.0,0.1,0.111,0.0,0.0,0.0,6.7,12.3,0.547,80.0,210,2.1,0.104,0.547,19,23,2,92.82,0.071
37,682,Bob Sura,1610612744,GSW,29.0,78,20,58,0.256,22.9,3.2,7.6,0.424,0.5,1.7,0.316,3.0,4.2,0.72,1.1,2.1,3.3,3.5,1.7,1.1,0.2,0.5,2.1,0.0,10.0,-2.1,2001,0.775,0.225,0.535,0.044,0.162,0.184,0.303,0.239,0.491,0.346,0.654,0.738,0.262,0.412,0.588,2.3,4.0,0.571,0.2,0.8,0.182,0.1,0.2,0.222,0.1,0.5,0.238,0.4,1.1,0.349,8.3,13.8,0.602,77.0,200,-4.8,0.209,0.53,23,31,6,96.18,0.116
38,1517,Bobby Jackson,1610612758,SAC,29.0,81,61,20,0.753,21.6,4.1,9.3,0.443,1.0,2.7,0.361,1.8,2.3,0.81,1.0,2.1,3.1,2.0,1.1,0.9,0.1,0.5,1.8,0.0,11.1,3.7,2001,0.71,0.29,0.569,0.163,0.265,0.251,0.166,0.193,0.406,0.478,0.522,0.759,0.241,0.545,0.455,1.9,3.2,0.607,0.3,0.6,0.46,0.3,0.6,0.46,0.5,1.7,0.295,1.0,2.6,0.36,6.2,10.3,0.599,73.0,185,8.6,0.232,0.537,22,31,6,95.5,0.115
39,2250,Bobby Simmons,1610612764,WAS,22.0,30,12,18,0.4,11.3,1.4,3.2,0.453,0.1,0.5,0.286,0.7,1.0,0.733,0.8,0.9,1.7,0.6,0.5,0.4,0.2,0.3,1.0,0.0,3.7,-0.3,2001,0.853,0.147,0.696,0.232,0.107,0.098,0.196,0.116,0.464,0.462,0.538,0.5,0.5,0.465,0.535,0.7,1.4,0.524,0.2,0.4,0.625,0.1,0.2,0.6,0.4,1.0,0.375,0.1,0.4,0.25,3.4,5.3,0.648,78.0,235,0.5,0.166,0.518,20,25,4,91.67,0.076
40,1719,Bonzi Wells,1610612757,POR,25.0,74,44,30,0.595,31.8,6.6,14.0,0.469,0.9,2.3,0.384,2.9,3.9,0.741,1.6,4.4,6.0,2.8,2.6,1.5,0.3,0.8,2.8,0.0,17.0,2.4,2001,0.834,0.166,0.671,0.276,0.158,0.15,0.171,0.193,0.395,0.606,0.394,0.894,0.106,0.645,0.355,3.1,5.0,0.623,0.2,0.8,0.258,0.3,1.0,0.342,1.1,2.9,0.384,1.6,3.7,0.427,9.6,16.1,0.599,77.0,213,4.2,0.263,0.538,23,29,5,92.62,0.117
41,1802,Brad Miller,1610612754,IND,26.0,76,28,48,0.368,29.8,4.8,9.6,0.499,0.0,0.1,0.429,3.9,5.0,0.775,3.3,4.9,8.2,2.0,1.5,1.0,0.5,1.5,3.2,0.1,13.6,-2.4,2001,0.99,0.01,0.703,0.19,0.009,0.104,0.288,0.154,0.514,0.617,0.383,1.0,0.0,0.62,0.38,2.9,5.0,0.588,0.6,1.6,0.358,0.6,1.5,0.386,0.7,1.4,0.455,0.1,0.1,0.833,8.8,15.1,0.578,84.0,261,-5.3,0.204,0.572,23,27,5,92.72,0.14
42,2220,Brandon Armstrong,1610612751,NJN,22.0,35,24,11,0.686,5.6,0.8,2.4,0.318,0.1,0.5,0.294,0.1,0.3,0.5,0.3,0.2,0.5,0.2,0.2,0.2,0.0,0.1,0.7,0.0,1.8,-1.0,2001,0.8,0.2,0.688,0.5,0.234,0.063,0.078,0.156,0.188,0.682,0.318,0.8,0.2,0.704,0.296,0.1,0.3,0.273,0.1,0.3,0.333,0.0,0.2,0.25,0.3,1.1,0.294,0.3,0.9,0.37,1.9,3.3,0.586,77.0,188,-8.9,0.226,0.358,20,27,4,91.94,-0.012
